,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500,node_852r.3_harmonico_1620,node_852r.3_harmonico_1740,node_852r.3_harmonico_1860,node_852r.3_harmonico_1980,node_852r.3_harmonico_2100,node_852r.3_harmonico_2220,node_852r.3_harmonico_2340,node_852r.3_harmonico_2460,node_852r.3_harmonico_2580,node_852r.3_harmonico_2700,node_852r.3_harmonico_2820,node_852r.3_harmonico_2940
156,-8437.468605341332,21.30475288032393,-243.14285771235936,-178.79957117615362,-106.74978378119052,-77.10801207728908,-61.3997692090367,-51.73347446149442,-45.24713916067116,-40.66813361474185,-37.34864085296147,-34.92641909741255,-33.18140555220572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
157,-12256.847473508571,-140.6700571981547,-215.6745062251648,26.951031686977124,38.3079384614469,34.01627457133317,29.788814115786334,26.558624459657565,24.15903022126773,22.39176703093814,21.12355568919074,20.281502884069198,19.840282839853828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-6516.828440902464,-26.595759479846244,273.3222516038831,177.0005417963097,106.26510829524332,77.10802720757796,61.519006245041,51.85531252486466,45.324999606308374,40.6772675715226,37.27274272372108,34.75916444255106,32.94310724955639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
159,13403.320484278795,150.54188422593285,206.7993768306543,-32.65344027722108,-39.84488063819874,-34.799000265929294,-30.28472660093611,-26.880889583690855,-24.339112678100754,-22.427172244835756,-20.985613891488292,-19.910833407084972,-19.14300395708568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,15050.503207282178,0.48861693402754774,-15.2505814302392,5.076097896595519,2.7245369807741175,2.2188271670935586,2.268310847597637,2.5014399115365236,2.815505002483537,3.1754000902697097,3.5588522613560603,3.9195009942342183,4.123490175398929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
161,-848.5540542352743,-5.541786141940857,9.098322856367242,1.7241905877303154,-0.887932036451001,-1.1666257477350146,-1.3129385399296019,-1.4916246035392704,-1.7221189284680363,-2.019176335976194,-2.4130238735205936,-2.9563894100899244,-3.696576843613092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-8419.99398632952,24.052558106884437,-218.5233458701971,-154.71090037525707,-83.58664239050783,-51.925322460153815,-33.17226727217608,-19.9452177938742,-9.543909158428797,-0.7431229562985173,7.104429308131678,14.372383206790344,21.262438709726407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
163,-12362.894179925841,-137.51819915776284,-209.82567272702104,13.977313155416422,22.18721564054871,15.724672765055866,9.231863824103215,3.557481369263421,-1.4883470072105451,-6.143466298508401,-10.614773118351643,-15.098178976871722,-19.788966726250532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-6623.28735352351,-29.06475926503889,246.4639289331304,153.01098665820314,83.11665211976644,51.91968293769082,33.30711206474355,20.13487991868777,9.774195406357709,1.0239602246519894,-6.763998920770147,-14.007555251358912,-21.055990156732886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
165,13425.666652821512,146.7543074790118,201.8555524281347,-19.06202474186947,-23.43170754944494,-16.30850479845267,-9.61408770708143,-3.8854829338467805,1.1173677085534495,5.6217877230186435,9.788014464266707,13.727775078788504,17.54686894013256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2422.6865982482245,0.01008064262785372,-2.191018439299023,0.8522075311651746,0.42397198098562805,0.3316399330235417,0.32970050663744266,0.3558451187046491,0.3937471859751928,0.4381896540143715,0.48593082151533096,0.5297967992418265,0.5491994999022848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
167,-200.61342822534763,-0.8809927436310978,1.6614034570649694,0.1571672112666625,-0.20891391389360983,-0.2392640194274063,-0.2590395506030055,-0.28672578339969024,-0.32299306568763064,-0.3693513269890345,-0.43031664682985543,-0.5139691597810397,-0.6267716616786932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-1410.8447968307698,2.5276472438268214,-36.7834875538194,-23.581869547246864,-12.224034573075407,-7.363699632270817,-4.593163529139509,-2.7283521781555478,-1.3402554469736006,-0.23416874549570377,0.692889676044863,1.4993793049531767,2.213580676931517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
169,-1956.4626335016721,-21.983232356922645,-29.899601766905764,4.712286981241736,5.0375459972261964,3.5474885762709643,2.213396384483399,1.0804718143523253,0.09019626419949185,-0.8059335120038126,-1.6456214354398846,-2.462750926586201,-3.290082360469134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-1010.6350933763332,-3.2936052030254976,41.09608782947426,23.29480556795406,12.177654838489746,7.402736773775063,4.6659264226685355,2.8231636145573233,1.4565524007523074,0.37478432336311435,-0.5257403598996847,-1.3114847605708415,-2.037395388603466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
171,2192.8721514776475,23.481741678031447,28.4272256402134,-5.431430127332048,-5.18550691740458,-3.60130675653568,-2.238207641438704,-1.098391330211349,-0.11755130257211036,0.7500579566639658,1.5337183086082362,2.2523405242771943,2.9220277192566337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-7861.49380325069,19.49128986495429,-159.010993316172,-115.36593294996864,-63.4181137681326,-40.23360549886537,-26.3980677348634,-16.429923333837316,-8.270719349629973,-0.9323009990616257,6.1588948449000025,13.3564526665236,20.79051419801854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
173,-11900.920731372687,-98.96822210726818,-155.53117731064052,10.253609836036425,17.183472985571477,12.67165395780239,7.815117231068675,3.273120780103031,-1.1498034454822244,-5.749226155076985,-10.881719775303035,-17.017657030913192,-24.744523773191652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13921.579503624334,0.4611515147247031,-14.060539514082901,4.657141339360074,2.4990385013085126,2.03954150562805,2.089886793692978,2.3085889029143125,2.6014022826531153,2.936027020795428,3.291410084778269,3.6226796887307295,3.799899629393604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
175,-781.5861043519045,-5.123077003621373,8.34933041039237,1.575383688033483,-0.8231282571592986,-1.078816993637565,-1.2144145485070248,-1.3807505528140485,-1.5957181334429713,-1.8733756263124948,-2.242600370548378,-2.7536904126738233,-3.451159929700913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-7785.275101118075,22.04425581595566,-201.6297417093978,-142.6476434725172,-77.07910274794592,-47.89708841340243,-30.611401860741946,-18.415240915591966,-8.81829138680491,-0.6896518885581551,6.569362197587999,13.305839606139273,19.709095981256567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
177,-11437.364463324398,-126.8418609274163,-193.30717959403842,12.97388549576131,20.501697860688815,14.528721744509316,8.53348948525427,3.2926429033026117,-1.3716582942024604,-5.680998508364871,-9.828903096267975,-14.000031905928541,-18.380617262812656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-6129.647297890674,-26.675938194955336,227.3929379286658,141.09192099928086,76.65065497520273,47.892693371324114,30.73431553085649,18.587797779618082,9.02867450881447,0.9484780317750084,-6.251980342026161,-12.9603891373919,-19.502652840932754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
179,12416.540105046204,135.37142870831713,185.97677954755704,-17.652602849789364,-21.64505967929283,-15.063800595018497,-8.883256662905977,-3.593635912858736,1.0285865106944452,5.194511808713555,9.053353862994497,12.709959820637586,16.264711096308034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15016.19870882992,0.35020779785402995,-15.85712872459536,4.739135502239528,2.224785458119372,1.5922413178087291,1.521817276874223,1.633930718184173,1.8235183731334985,2.055804988861606,2.3141936519108723,2.574051103993521,2.765318620339586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
181,-862.4768740300009,-5.5761334247095204,9.37567938960572,1.955441905356562,-0.6214918195991744,-0.8233313266241142,-0.8875261840235665,-0.9774543061522647,-1.1074562443422935,-1.2838785900707081,-1.5228089033182728,-1.855614317996103,-2.316944172368402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-8415.660903329155,21.826576409618394,-236.38745551950961,-171.76081607248,-100.03648939032738,-69.87122390607676,-53.32230313372256,-42.6433857357224,-35.01659580896572,-29.17899740746183,-24.47788449713965,-20.54270474071857,-17.15677295774277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
183,-12261.45070253079,-139.53104776464136,-213.07115252090614,23.901207968637397,34.22154543337776,29.25912133829672,24.34720775198561,20.37477340058722,17.158906865595643,14.482258782485166,12.181585764565332,10.13668912150304,8.257555446122781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2222.1884546231736,-0.23760982549771745,-1.817925653724939,1.0635876621012454,0.5602039233575177,0.41879794912872514,0.36847785905487934,0.3438083549506726,0.32772929458971894,0.3149463889910455,0.302326389029783,0.28299779279409865,0.23793879655399636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
185,-205.52103662909988,-0.7231149081084031,2.3063831875116385,0.27409507004589384,-0.12326593868898375,-0.18242448933674696,-0.2257408069116199,-0.27213229116100784,-0.32250147494917264,-0.37836224933460866,-0.4440356807550539,-0.5269288168840441,-0.6319067048527209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-1338.2782120622244,0.8654204829054699,-36.053366325728575,-20.32853526153788,-9.846830544196786,-5.602636136331024,-3.329417427570659,-1.9267266492321442,-1.0003051614377334,-0.3709603990775009,0.056259861347683446,0.33390061633483953,0.48295786309383437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
187,-1787.0392248042135,-20.18408140725447,-23.161656627680024,7.409159767321452,6.527311296864755,4.587131715091977,2.9812231700252325,1.6462187131640416,0.4955891507651556,-0.5273784678477655,-1.462707758810807,-2.3445542642097905,-3.204681473250258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-898.498275353941,-1.5940580268820654,39.9443401930889,20.086373290040097,9.8640530477258,5.70531792135681,3.470760234801897,2.09831632292769,1.2034252079949668,0.6094283247136605,0.22016001790019113,-0.025692629290819693,-0.17811738426896334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
189,2026.8459907351237,21.614869330348576,21.689399527959363,-7.955388919966659,-6.596698526878172,-4.5861590691630605,-2.9605532543133646,-1.6243924813552078,-0.48841463775909755,0.5001747290463033,1.3722656481179336,2.146069466399684,2.835003575790393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
