24.11,100,0
24.111667,100,0
24.113333,100,0
24.115,100,0
24.116667,100,0
24.118333,100,0
24.12,100,0
24.121667,100,0
24.123333,100,0
24.125,100,0
24.126667,100,0
24.128333,100,0
24.13,100,0
24.131667,100,0
24.133333,100,0
24.135,100,0
24.136667,100,0
24.138333,100,0
24.14,100,0
24.141667,100,0
24.143333,100,0
24.145,100,0
24.146667,100,0
24.148333,100,0
24.15,100,0
24.151667,100,0
24.153333,100,0
24.155,100,0
24.156667,100,0
24.158333,100,0
24.16,100,0
24.161667,100,0
24.163333,100,0
24.165,100,0
24.166667,100,0
24.168333,100,0
24.17,100,0
24.171667,100,0
24.173333,100,0
24.175,100,0
24.176667,100,0
24.178333,100,0
24.18,100,0
24.181667,100,0
24.183333,100,0
24.185,100,0
24.186667,100,0
24.188333,100,0
24.19,100,0
24.191667,100,0
24.193333,100,0
24.195,100,0
24.196667,100,0
24.198333,100,0
24.2,100,0
24.201667,100,0
24.203333,100,0
24.205,100,0
24.206667,100,0
24.208333,100,0
24.21,100,0
24.211667,100,0
24.213333,100,0
24.215,100,0
24.216667,100,0
24.218333,100,0
24.22,100,0
24.221667,100,0
24.223333,100,0
24.225,100,0
24.226667,100,0
24.228333,100,0
24.23,100,0
24.231667,100,0
24.233333,100,0
24.235,100,0
24.236667,100,0
24.238333,100,0
24.24,100,0
24.241667,100,0
24.243333,100,0
24.245,100,0
24.246667,100,0
24.248333,100,0
24.25,100,0
24.251667,100,0
24.253333,100,0
24.255,100,0
24.256667,100,0
24.258333,100,0
24.26,100,0
24.261667,100,0
24.263333,100,0
24.265,100,0
24.266667,100,0
24.268333,100,0
24.27,100,0
24.271667,100,0
24.273333,100,0
24.275,100,0
24.276667,100,0
24.278333,100,0
24.28,100,0
24.281667,100,0
24.283333,100,0
24.285,100,0
24.286667,100,0
24.288333,100,0
24.29,100,0
24.291667,100,0
24.293333,100,0
24.295,100,0
24.296667,100,0
24.298333,100,0
24.3,100,0
24.301667,100,0
24.303333,100,0
24.305,100,0
24.306667,100,0
24.308333,100,0
24.31,100,0
24.311667,100,0
24.313333,100,0
24.315,100,0
24.316667,100,0
24.318333,100,0
24.32,100,0
24.321667,100,0
24.323333,100,0
24.325,100,0
24.326667,100,0
24.328333,100,0
24.33,100,0
24.331667,100,0
24.333333,100,0
24.335,100,0
24.336667,100,0
24.338333,100,0
24.34,100,0
24.341667,100,0
24.343333,100,0
24.345,100,0
24.346667,100,0
24.348333,100,0
24.35,100,0
24.351667,100,0
24.353333,100,0
24.355,100,0
24.356667,100,0
24.358333,100,0
24.36,100,0
24.361667,100,0
24.363333,100,0
24.365,100,0
24.366667,100,0
24.368333,100,0
24.37,100,0
24.371667,100,0
24.373333,100,0
24.375,100,0
24.376667,100,0
24.378333,100,0
24.38,100,0
24.381667,100,0
24.383333,100,0
24.385,100,0
24.386667,100,0
24.388333,100,0
24.39,100,0
24.391667,100,0
24.393333,100,0
24.395,100,0
24.396667,100,0
24.398333,100,0
24.4,100,0
24.401667,100,0
24.403333,100,0
24.405,100,0
24.406667,100,0
24.408333,100,0
24.41,100,0
24.411667,100,0
24.413333,100,0
24.415,100,0
24.416667,100,0
24.418333,100,0
24.42,100,0
24.421667,100,0
24.423333,100,0
24.425,100,0
24.426667,100,0
24.428333,100,0
24.43,100,0
24.431667,100,0
24.433333,100,0
24.435,100,0
24.436667,100,0
24.438333,100,0
24.44,100,0
24.441667,100,0
24.443333,100,0
24.445,100,0
24.446667,100,0
24.448333,100,0
24.45,100,0
24.451667,100,0
24.453333,100,0
24.455,100,0
24.456667,100,0
24.458333,100,0
24.46,100,0
24.461667,100,0
24.463333,100,0
24.465,100,0
24.466667,100,0
24.468333,100,0
24.47,100,0
24.471667,100,0
24.473333,100,0
24.475,100,0
24.476667,100,0
24.478333,100,0
24.48,100,0
24.481667,100,0
24.483333,100,0
24.485,100,0
24.486667,100,0
24.488333,100,0
24.49,100,0
24.491667,100,0
24.493333,100,0
24.495,100,0
24.496667,100,0
24.498333,100,0
24.5,100,0
24.501667,100,0
24.503333,100,0
24.505,100,0
24.506667,100,0
24.508333,100,0
24.51,100,0
24.511667,100,0
24.513333,100,0
24.515,100,0
24.516667,100,0
24.518333,100,0
24.52,100,0
24.521667,100,0
24.523333,100,0
24.525,100,0
24.526667,100,0
24.528333,100,0
24.53,100,0
24.531667,100,0
24.533333,100,0
24.535,100,0
24.536667,100,0
24.538333,100,0
24.54,100,0
24.541667,100,0
24.543333,100,0
24.545,100,0
24.546667,100,0
24.548333,100,0
24.55,100,0
24.551667,100,0
24.553333,100,0
24.555,100,0
24.556667,100,0
24.558333,100,0
24.56,100,0
24.561667,100,0
24.563333,100,0
24.565,100,0
24.566667,100,0
24.568333,100,0
24.57,100,0
24.571667,100,0
24.573333,100,0
24.575,100,0
24.576667,100,0
24.578333,100,0
24.58,100,0
24.581667,100,0
24.583333,100,0
24.585,100,0
24.586667,100,0
24.588333,100,0
24.59,100,0
24.591667,100,0
24.593333,100,0
24.595,100,0
24.596667,100,0
24.598333,100,0
24.6,100,0
24.601667,100,0
24.603333,100,0
24.605,100,0
24.606667,100,0
24.608333,100,0
24.61,100,0
24.611667,100,0
24.613333,100,0
24.615,100,0
24.616667,100,0
24.618333,100,0
24.62,100,0
24.621667,100,0
24.623333,100,0
24.625,100,0
24.626667,100,0
24.628333,100,0
24.63,100,0
24.631667,100,0
24.633333,100,0
24.635,100,0
24.636667,100,0
24.638333,100,0
24.64,100,0
24.641667,100,0
24.643333,100,0
24.645,100,0
24.646667,100,0
24.648333,100,0
24.65,100,0
24.651667,100,0
24.653333,100,0
24.655,100,0
24.656667,100,0
24.658333,100,0
24.66,100,0
24.661667,100,0
24.663333,100,0
24.665,100,0
24.666667,100,0
24.668333,100,0
24.67,100,0
24.671667,100,0
24.673333,100,0
24.675,100,0
24.676667,100,0
24.678333,100,0
24.68,100,0
24.681667,100,0
24.683333,100,0
24.685,100,0
24.686667,100,0
24.688333,100,0
24.69,100,0
24.691667,100,0
24.693333,100,0
24.695,100,0
24.696667,100,0
24.698333,100,0
24.7,100,0
24.701667,100,0
24.703333,100,0
24.705,100,0
24.706667,100,0
24.708333,100,0
24.71,100,0
24.711667,100,0
24.713333,100,0
24.715,100,0
24.716667,100,0
24.718333,100,0
24.72,100,0
24.721667,100,0
24.723333,100,0
24.725,100,0
24.726667,100,0
24.728333,100,0
24.73,100,0
24.731667,100,0
24.733333,100,0
24.735,100,0
24.736667,100,0
24.738333,100,0
24.74,100,0
24.741667,100,0
24.743333,100,0
24.745,100,0
24.746667,100,0
24.748333,100,0
24.75,100,0
24.751667,100,0
24.753333,100,0
24.755,100,0
24.756667,100,0
24.758333,100,0
24.76,100,0
24.761667,100,0
24.763333,100,0
24.765,100,0
24.766667,100,0
24.768333,100,0
24.77,100,0
24.771667,100,0
24.773333,100,0
24.775,100,0
24.776667,100,0
24.778333,100,0
24.78,100,0
24.781667,100,0
24.783333,100,0
24.785,100,0
24.786667,100,0
24.788333,100,0
24.79,100,0
24.791667,100,0
24.793333,100,0
24.795,100,0
24.796667,100,0
24.798333,100,0
24.8,100,0
24.801667,100,0
24.803333,100,0
24.805,100,0
24.806667,100,0
24.808333,100,0
24.81,100,0
24.811667,100,0
24.813333,100,0
24.815,100,0
24.816667,100,0
24.818333,100,0
24.82,100,0
24.821667,100,0
24.823333,100,0
24.825,100,0
24.826667,100,0
24.828333,100,0
24.83,100,0
24.831667,100,0
24.833333,100,0
24.835,100,0
24.836667,100,0
24.838333,100,0
24.84,100,0
24.841667,100,0
24.843333,100,0
24.845,100,0
24.846667,100,0
24.848333,100,0
24.85,100,0
24.851667,100,0
24.853333,100,0
24.855,100,0
24.856667,100,0
24.858333,100,0
24.86,100,0
24.861667,100,0
24.863333,100,0
24.865,100,0
24.866667,100,0
24.868333,100,0
24.87,100,0
24.871667,100,0
24.873333,100,0
24.875,100,0
24.876667,100,0
24.878333,100,0
24.88,100,0
24.881667,100,0
24.883333,100,0
24.885,100,0
24.886667,100,0
24.888333,100,0
24.89,100,0
24.891667,100,0
24.893333,100,0
24.895,100,0
24.896667,100,0
24.898333,100,0
24.9,100,0
24.901667,100,0
24.903333,100,0
24.905,100,0
24.906667,100,0
24.908333,100,0
24.91,100,0
24.911667,100,0
24.913333,100,0
24.915,100,0
24.916667,100,0
24.918333,100,0
24.92,100,0
24.921667,100,0
24.923333,100,0
24.925,100,0
24.926667,100,0
24.928333,100,0
24.93,100,0
24.931667,100,0
24.933333,100,0
24.935,100,0
24.936667,100,0
24.938333,100,0
24.94,100,0
24.941667,100,0
24.943333,100,0
24.945,100,0
24.946667,100,0
24.948333,100,0
24.95,100,0
24.951667,100,0
24.953333,100,0
24.955,100,0
24.956667,100,0
24.958333,100,0
24.96,100,0
24.961667,100,0
24.963333,100,0
24.965,100,0
24.966667,100,0
24.968333,100,0
24.97,100,0
24.971667,100,0
24.973333,100,0
24.975,100,0
24.976667,100,0
24.978333,100,0
24.98,100,0
24.981667,100,0
24.983333,100,0
24.985,100,0
24.986667,100,0
24.988333,100,0
24.99,100,0
24.991667,100,0
24.993333,100,0
24.995,100,0
24.996667,100,0
24.998333,100,0
25.0,100,0
25.001667,100,0
25.003333,100,0
25.005,100,0
25.006667,100,0
25.008333,100,0
25.01,100,0
25.011667,100,0
25.013333,100,0
25.015,100,0
25.016667,100,0
25.018333,100,0
25.02,100,0
25.021667,100,0
25.023333,100,0
25.025,100,0
25.026667,100,0
25.028333,100,0
25.03,100,0
25.031667,100,0
25.033333,100,0
25.035,100,0
25.036667,100,0
25.038333,100,0
25.04,100,0
25.041667,100,0
25.043333,100,0
25.045,100,0
25.046667,100,0
25.048333,100,0
25.05,100,0
25.051667,100,0
25.053333,100,0
25.055,100,0
25.056667,100,0
25.058333,100,0
25.06,100,0
25.061667,100,0
25.063333,100,0
25.065,100,0
25.066667,100,0
25.068333,100,0
25.07,100,0
25.071667,100,0
25.073333,100,0
25.075,100,0
25.076667,100,0
25.078333,100,0
25.08,100,0
25.081667,100,0
25.083333,100,0
25.085,100,0
25.086667,100,0
25.088333,100,0
25.09,100,0
25.091667,100,0
25.093333,100,0
25.095,100,0
25.096667,100,0
25.098333,100,0
25.1,100,0
25.101667,100,0
25.103333,100,0
25.105,100,0
25.106667,100,0
25.108333,100,0
25.11,100,0
25.111667,100,0
25.113333,100,0
25.115,100,0
25.116667,100,0
25.118333,100,0
25.12,100,0
25.121667,100,0
25.123333,100,0
25.125,100,0
25.126667,100,0
25.128333,100,0
25.13,100,0
25.131667,100,0
25.133333,100,0
25.135,100,0
25.136667,100,0
25.138333,100,0
25.14,100,0
25.141667,100,0
25.143333,100,0
25.145,100,0
25.146667,100,0
25.148333,100,0
25.15,100,0
25.151667,100,0
25.153333,100,0
25.155,100,0
25.156667,100,0
25.158333,100,0
25.16,100,0
25.161667,100,0
25.163333,100,0
25.165,100,0
25.166667,100,0
25.168333,100,0
25.17,100,0
25.171667,100,0
25.173333,100,0
25.175,100,0
25.176667,100,0
25.178333,100,0
25.18,100,0
25.181667,100,0
25.183333,100,0
25.185,100,0
25.186667,100,0
25.188333,100,0
25.19,100,0
25.191667,100,0
25.193333,100,0
25.195,100,0
25.196667,100,0
25.198333,100,0
25.2,100,0
25.201667,100,0
25.203333,100,0
25.205,100,0
25.206667,100,0
25.208333,100,0
25.21,100,0
25.211667,100,0
25.213333,100,0
25.215,100,0
25.216667,100,0
25.218333,100,0
25.22,100,0
25.221667,100,0
25.223333,100,0
25.225,100,0
25.226667,100,0
25.228333,100,0
25.23,100,0
25.231667,100,0
25.233333,100,0
25.235,100,0
25.236667,100,0
25.238333,100,0
25.24,100,0
25.241667,100,0
25.243333,100,0
25.245,100,0
25.246667,100,0
25.248333,100,0
25.25,100,0
25.251667,100,0
25.253333,100,0
25.255,100,0
25.256667,100,0
25.258333,100,0
25.26,100,0
25.261667,100,0
25.263333,100,0
25.265,100,0
25.266667,100,0
25.268333,100,0
25.27,100,0
25.271667,100,0
25.273333,100,0
25.275,100,0
25.276667,100,0
25.278333,100,0
25.28,100,0
25.281667,100,0
25.283333,100,0
25.285,100,0
25.286667,100,0
25.288333,100,0
25.29,100,0
25.291667,100,0
25.293333,100,0
25.295,100,0
25.296667,100,0
25.298333,100,0
25.3,100,0
25.301667,100,0
25.303333,100,0
25.305,100,0
25.306667,100,0
25.308333,100,0
25.31,100,0
25.311667,100,0
25.313333,100,0
25.315,100,0
25.316667,100,0
25.318333,100,0
25.32,100,0
25.321667,100,0
25.323333,100,0
25.325,100,0
25.326667,100,0
25.328333,100,0
25.33,100,0
25.331667,100,0
25.333333,100,0
25.335,100,0
25.336667,100,0
25.338333,100,0
25.34,100,0
25.341667,100,0
25.343333,100,0
25.345,100,0
25.346667,100,0
25.348333,100,0
25.35,100,0
25.351667,100,0
25.353333,100,0
25.355,100,0
25.356667,100,0
25.358333,100,0
25.36,100,0
25.361667,100,0
25.363333,100,0
25.365,100,0
25.366667,100,0
25.368333,100,0
25.37,100,0
25.371667,100,0
25.373333,100,0
25.375,100,0
25.376667,100,0
25.378333,100,0
25.38,100,0
25.381667,100,0
25.383333,100,0
25.385,100,0
25.386667,100,0
25.388333,100,0
25.39,100,0
25.391667,100,0
25.393333,100,0
25.395,100,0
25.396667,100,0
25.398333,100,0
25.4,100,0
25.401667,100,0
25.403333,100,0
25.405,100,0
25.406667,100,0
25.408333,100,0
25.41,100,0
25.411667,100,0
25.413333,100,0
25.415,100,0
25.416667,100,0
25.418333,100,0
25.42,100,0
25.421667,100,0
25.423333,100,0
25.425,100,0
25.426667,100,0
25.428333,100,0
25.43,100,0
25.431667,100,0
25.433333,100,0
25.435,100,0
25.436667,100,0
25.438333,100,0
25.44,100,0
25.441667,100,0
25.443333,100,0
25.445,100,0
25.446667,100,0
25.448333,100,0
25.45,100,0
25.451667,100,0
25.453333,100,0
25.455,100,0
25.456667,100,0
25.458333,100,0
25.46,100,0
25.461667,100,0
25.463333,100,0
25.465,100,0
25.466667,100,0
25.468333,100,0
25.47,100,0
25.471667,100,0
25.473333,100,0
25.475,100,0
25.476667,100,0
25.478333,100,0
25.48,100,0
25.481667,100,0
25.483333,100,0
25.485,100,0
25.486667,100,0
25.488333,100,0
25.49,100,0
25.491667,100,0
25.493333,100,0
25.495,100,0
25.496667,100,0
25.498333,100,0
25.5,100,0
25.501667,100,0
25.503333,100,0
25.505,100,0
25.506667,100,0
25.508333,100,0
25.51,100,0
25.511667,100,0
25.513333,100,0
25.515,100,0
25.516667,100,0
25.518333,100,0
25.52,100,0
25.521667,100,0
25.523333,100,0
25.525,100,0
25.526667,100,0
25.528333,100,0
25.53,100,0
25.531667,100,0
25.533333,100,0
25.535,100,0
25.536667,100,0
25.538333,100,0
25.54,100,0
25.541667,100,0
25.543333,100,0
25.545,100,0
25.546667,100,0
25.548333,100,0
25.55,100,0
25.551667,100,0
25.553333,100,0
25.555,100,0
25.556667,100,0
25.558333,100,0
25.56,100,0
25.561667,100,0
25.563333,100,0
25.565,100,0
25.566667,100,0
25.568333,100,0
25.57,100,0
25.571667,100,0
25.573333,100,0
25.575,100,0
25.576667,100,0
25.578333,100,0
25.58,100,0
25.581667,100,0
25.583333,100,0
25.585,100,0
25.586667,100,0
25.588333,100,0
25.59,100,0
25.591667,100,0
25.593333,100,0
25.595,100,0
25.596667,100,0
25.598333,100,0
25.6,100,0
25.601667,100,0
25.603333,100,0
25.605,100,0
25.606667,100,0
25.608333,100,0
25.61,100,0
25.611667,100,0
25.613333,100,0
25.615,100,0
25.616667,100,0
25.618333,100,0
25.62,100,0
25.621667,100,0
25.623333,100,0
25.625,100,0
25.626667,100,0
25.628333,100,0
25.63,100,0
25.631667,100,0
25.633333,100,0
25.635,100,0
25.636667,100,0
25.638333,100,0
25.64,100,0
25.641667,100,0
25.643333,100,0
25.645,100,0
25.646667,100,0
25.648333,100,0
25.65,100,0
25.651667,100,0
25.653333,100,0
25.655,100,0
25.656667,100,0
25.658333,100,0
25.66,100,0
25.661667,100,0
25.663333,100,0
25.665,100,0
25.666667,100,0
25.668333,100,0
25.67,100,0
25.671667,100,0
25.673333,100,0
25.675,100,0
25.676667,100,0
25.678333,100,0
25.68,100,0
25.681667,100,0
25.683333,100,0
25.685,100,0
25.686667,100,0
25.688333,100,0
25.69,100,0
25.691667,100,0
25.693333,100,0
25.695,100,0
25.696667,100,0
25.698333,100,0
25.7,100,0
25.701667,100,0
25.703333,100,0
25.705,100,0
25.706667,100,0
25.708333,100,0
25.71,100,0
25.711667,100,0
25.713333,100,0
25.715,100,0
25.716667,100,0
25.718333,100,0
25.72,100,0
25.721667,100,0
25.723333,100,0
25.725,100,0
25.726667,100,0
25.728333,100,0
25.73,100,0
25.731667,100,0
25.733333,100,0
25.735,100,0
25.736667,100,0
25.738333,100,0
25.74,100,0
25.741667,100,0
25.743333,100,0
25.745,100,0
25.746667,100,0
25.748333,100,0
25.75,100,0
25.751667,100,0
25.753333,100,0
25.755,100,0
25.756667,100,0
25.758333,100,0
25.76,100,0
25.761667,100,0
25.763333,100,0
25.765,100,0
25.766667,100,0
25.768333,100,0
25.77,100,0
25.771667,100,0
25.773333,100,0
25.775,100,0
25.776667,100,0
25.778333,100,0
25.78,100,0
25.781667,100,0
25.783333,100,0
25.785,100,0
25.786667,100,0
25.788333,100,0
25.79,100,0
25.791667,100,0
25.793333,100,0
25.795,100,0
25.796667,100,0
25.798333,100,0
25.8,100,0
25.801667,100,0
25.803333,100,0
25.805,100,0
25.806667,100,0
25.808333,100,0
25.81,100,0
25.811667,100,0
25.813333,100,0
25.815,100,0
25.816667,100,0
25.818333,100,0
25.82,100,0
25.821667,100,0
25.823333,100,0
25.825,100,0
25.826667,100,0
25.828333,100,0
25.83,100,0
25.831667,100,0
25.833333,100,0
25.835,100,0
25.836667,100,0
25.838333,100,0
25.84,100,0
25.841667,100,0
25.843333,100,0
25.845,100,0
25.846667,100,0
25.848333,100,0
25.85,100,0
25.851667,100,0
25.853333,100,0
25.855,100,0
25.856667,100,0
25.858333,100,0
25.86,100,0
25.861667,100,0
25.863333,100,0
25.865,100,0
25.866667,100,0
25.868333,100,0
25.87,100,0
25.871667,100,0
25.873333,100,0
25.875,100,0
25.876667,100,0
25.878333,100,0
25.88,100,0
25.881667,100,0
25.883333,100,0
25.885,100,0
25.886667,100,0
25.888333,100,0
25.89,100,0
25.891667,100,0
25.893333,100,0
25.895,100,0
25.896667,100,0
25.898333,100,0
25.9,100,0
25.901667,100,0
25.903333,100,0
25.905,100,0
25.906667,100,0
25.908333,100,0
25.91,100,0
25.911667,100,0
25.913333,100,0
25.915,100,0
25.916667,100,0
25.918333,100,0
25.92,100,0
25.921667,100,0
25.923333,100,0
25.925,100,0
25.926667,100,0
25.928333,100,0
25.93,100,0
25.931667,100,0
25.933333,100,0
25.935,100,0
25.936667,100,0
25.938333,100,0
25.94,100,0
25.941667,100,0
25.943333,100,0
25.945,100,0
25.946667,100,0
25.948333,100,0
25.95,100,0
25.951667,100,0
25.953333,100,0
25.955,100,0
25.956667,100,0
25.958333,100,0
25.96,100,0
25.961667,100,0
25.963333,100,0
25.965,100,0
25.966667,100,0
25.968333,100,0
25.97,100,0
25.971667,100,0
25.973333,100,0
25.975,100,0
25.976667,100,0
25.978333,100,0
25.98,100,0
25.981667,100,0
25.983333,100,0
25.985,100,0
25.986667,100,0
25.988333,100,0
25.99,100,0
25.991667,100,0
25.993333,100,0
25.995,100,0
25.996667,100,0
25.998333,100,0
26.0,100,0
26.001667,100,0
26.003333,100,0
26.005,100,0
26.006667,100,0
26.008333,100,0
26.01,100,0
26.011667,100,0
26.013333,100,0
26.015,100,0
26.016667,100,0
26.018333,100,0
26.02,100,0
26.021667,100,0
26.023333,100,0
26.025,100,0
26.026667,100,0
26.028333,100,0
26.03,100,0
26.031667,100,0
26.033333,100,0
26.035,100,0
26.036667,100,0
26.038333,100,0
26.04,100,0
26.041667,100,0
26.043333,100,0
26.045,100,0
26.046667,100,0
26.048333,100,0
26.05,100,0
26.051667,100,0
26.053333,100,0
26.055,100,0
26.056667,100,0
26.058333,100,0
26.06,100,0
26.061667,100,0
26.063333,100,0
26.065,100,0
26.066667,100,0
26.068333,100,0
26.07,100,0
26.071667,100,0
26.073333,100,0
26.075,100,0
26.076667,100,0
26.078333,100,0
26.08,100,0
26.081667,100,0
26.083333,100,0
26.085,100,0
26.086667,100,0
26.088333,100,0
26.09,100,0
26.091667,100,0
26.093333,100,0
26.095,100,0
26.096667,100,0
26.098333,100,0
26.1,100,0
26.101667,100,0
26.103333,100,0
26.105,100,0
26.106667,100,0
26.108333,100,0
26.11,100,0
26.111667,100,0
26.113333,100,0
26.115,100,0
26.116667,100,0
26.118333,100,0
26.12,100,0
26.121667,100,0
26.123333,100,0
26.125,100,0
26.126667,100,0
26.128333,100,0
26.13,100,0
26.131667,100,0
26.133333,100,0
26.135,100,0
26.136667,100,0
26.138333,100,0
26.14,100,0
26.141667,100,0
26.143333,100,0
26.145,100,0
26.146667,100,0
26.148333,100,0
26.15,100,0
26.151667,100,0
26.153333,100,0
26.155,100,0
26.156667,100,0
26.158333,100,0
26.16,100,0
26.161667,100,0
26.163333,100,0
26.165,100,0
26.166667,100,0
26.168333,100,0
26.17,100,0
26.171667,100,0
26.173333,100,0
26.175,100,0
26.176667,100,0
26.178333,100,0
26.18,100,0
26.181667,100,0
26.183333,100,0
26.185,100,0
26.186667,100,0
26.188333,100,0
26.19,100,0
26.191667,100,0
26.193333,100,0
26.195,100,0
26.196667,100,0
26.198333,100,0
26.2,100,0
26.201667,100,0
26.203333,100,0
26.205,100,0
26.206667,100,0
26.208333,100,0
26.21,100,0
26.211667,100,0
26.213333,100,0
26.215,100,0
26.216667,100,0
26.218333,100,0
26.22,100,0
26.221667,100,0
26.223333,100,0
26.225,100,0
26.226667,100,0
26.228333,100,0
26.23,100,0
26.231667,100,0
26.233333,100,0
26.235,100,0
26.236667,100,0
26.238333,100,0
26.24,100,0
26.241667,100,0
26.243333,100,0
26.245,100,0
26.246667,100,0
26.248333,100,0
26.25,100,0
26.251667,100,0
26.253333,100,0
26.255,100,0
26.256667,100,0
26.258333,100,0
26.26,100,0
26.261667,100,0
26.263333,100,0
26.265,100,0
26.266667,100,0
26.268333,100,0
26.27,100,0
26.271667,100,0
26.273333,100,0
26.275,100,0
26.276667,100,0
26.278333,100,0
26.28,100,0
26.281667,100,0
26.283333,100,0
26.285,100,0
26.286667,100,0
26.288333,100,0
26.29,100,0
26.291667,100,0
26.293333,100,0
26.295,100,0
26.296667,100,0
26.298333,100,0
26.3,100,0
26.301667,100,0
26.303333,100,0
26.305,100,0
26.306667,100,0
26.308333,100,0
26.31,100,0
26.311667,100,0
26.313333,100,0
26.315,100,0
26.316667,100,0
26.318333,100,0
26.32,100,0
26.321667,100,0
26.323333,100,0
26.325,100,0
26.326667,100,0
26.328333,100,0
26.33,100,0
26.331667,100,0
26.333333,100,0
26.335,100,0
26.336667,100,0
26.338333,100,0
26.34,100,0
26.341667,100,0
26.343333,100,0
26.345,100,0
26.346667,100,0
26.348333,100,0
26.35,100,0
26.351667,100,0
26.353333,100,0
26.355,100,0
26.356667,100,0
26.358333,100,0
26.36,100,0
26.361667,100,0
26.363333,100,0
26.365,100,0
26.366667,100,0
26.368333,100,0
26.37,100,0
26.371667,100,0
26.373333,100,0
26.375,100,0
26.376667,100,0
26.378333,100,0
26.38,100,0
26.381667,100,0
26.383333,100,0
26.385,100,0
26.386667,100,0
26.388333,100,0
26.39,100,0
26.391667,100,0
26.393333,100,0
26.395,100,0
26.396667,100,0
26.398333,100,0
26.4,100,0
26.401667,100,0
26.403333,100,0
26.405,100,0
26.406667,100,0
26.408333,100,0
26.41,100,0
26.411667,100,0
26.413333,100,0
26.415,100,0
26.416667,100,0
26.418333,100,0
26.42,100,0
26.421667,100,0
26.423333,100,0
26.425,100,0
26.426667,100,0
26.428333,100,0
26.43,100,0
26.431667,100,0
26.433333,100,0
26.435,100,0
26.436667,100,0
26.438333,100,0
26.44,100,0
26.441667,100,0
26.443333,100,0
26.445,100,0
26.446667,100,0
26.448333,100,0
26.45,100,0
26.451667,100,0
26.453333,100,0
26.455,100,0
26.456667,100,0
26.458333,100,0
26.46,100,0
26.461667,100,0
26.463333,100,0
26.465,100,0
26.466667,100,0
26.468333,100,0
26.47,100,0
26.471667,100,0
26.473333,100,0
26.475,100,0
26.476667,100,0
26.478333,100,0
26.48,100,0
26.481667,100,0
26.483333,100,0
26.485,100,0
26.486667,100,0
26.488333,100,0
26.49,100,0
26.491667,100,0
26.493333,100,0
26.495,100,0
26.496667,100,0
26.498333,100,0
26.5,100,0
26.501667,100,0
26.503333,100,0
26.505,100,0
26.506667,100,0
26.508333,100,0
26.51,100,0
26.511667,100,0
26.513333,100,0
26.515,100,0
26.516667,100,0
26.518333,100,0
26.52,100,0
26.521667,100,0
26.523333,100,0
26.525,100,0
26.526667,100,0
26.528333,100,0
26.53,100,0
26.531667,100,0
26.533333,100,0
26.535,100,0
26.536667,100,0
26.538333,100,0
26.54,100,0
26.541667,100,0
26.543333,100,0
26.545,100,0
26.546667,100,0
26.548333,100,0
26.55,100,0
26.551667,100,0
26.553333,100,0
26.555,100,0
26.556667,100,0
26.558333,100,0
26.56,100,0
26.561667,100,0
26.563333,100,0
26.565,100,0
26.566667,100,0
26.568333,100,0
26.57,100,0
26.571667,100,0
26.573333,100,0
26.575,100,0
26.576667,100,0
26.578333,100,0
26.58,100,0
26.581667,100,0
26.583333,100,0
26.585,100,0
26.586667,100,0
26.588333,100,0
26.59,100,0
26.591667,100,0
26.593333,100,0
26.595,100,0
26.596667,100,0
26.598333,100,0
26.6,100,0
26.601667,100,0
26.603333,100,0
26.605,100,0
26.606667,100,0
26.608333,100,0
26.61,100,0
26.611667,100,0
26.613333,100,0
26.615,100,0
26.616667,100,0
26.618333,100,0
26.62,100,0
26.621667,100,0
26.623333,100,0
26.625,100,0
26.626667,100,0
26.628333,100,0
26.63,100,0
26.631667,100,0
26.633333,100,0
26.635,100,0
26.636667,100,0
26.638333,100,0
26.64,100,0
26.641667,100,0
26.643333,100,0
26.645,100,0
26.646667,100,0
26.648333,100,0
26.65,100,0
26.651667,100,0
26.653333,100,0
26.655,100,0
26.656667,100,0
26.658333,100,0
26.66,100,0
26.661667,100,0
26.663333,100,0
26.665,100,0
26.666667,100,0
26.668333,100,0
26.67,100,0
26.671667,100,0
26.673333,100,0
26.675,100,0
26.676667,100,0
26.678333,100,0
26.68,100,0
26.681667,100,0
26.683333,100,0
26.685,100,0
26.686667,100,0
26.688333,100,0
26.69,100,0
26.691667,100,0
26.693333,100,0
26.695,100,0
26.696667,100,0
26.698333,100,0
26.7,100,0
26.701667,100,0
26.703333,100,0
26.705,100,0
26.706667,100,0
26.708333,100,0
26.71,100,0
26.711667,100,0
26.713333,100,0
26.715,100,0
26.716667,100,0
26.718333,100,0
26.72,100,0
26.721667,100,0
26.723333,100,0
26.725,100,0
26.726667,100,0
26.728333,100,0
26.73,100,0
26.731667,100,0
26.733333,100,0
26.735,100,0
26.736667,100,0
26.738333,100,0
26.74,100,0
26.741667,100,0
26.743333,100,0
26.745,100,0
26.746667,100,0
26.748333,100,0
26.75,100,0
26.751667,100,0
26.753333,100,0
26.755,100,0
26.756667,100,0
26.758333,100,0
26.76,100,0
26.761667,100,0
26.763333,100,0
26.765,100,0
26.766667,100,0
26.768333,100,0
26.77,100,0
26.771667,100,0
26.773333,100,0
26.775,100,0
26.776667,100,0
26.778333,100,0
26.78,100,0
26.781667,100,0
26.783333,100,0
26.785,100,0
26.786667,100,0
26.788333,100,0
26.79,100,0
26.791667,100,0
26.793333,100,0
26.795,100,0
26.796667,100,0
26.798333,100,0
26.8,100,0
