,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500,node_808.2_harmonico_1620,node_808.2_harmonico_1740,node_808.2_harmonico_1860,node_808.2_harmonico_1980,node_808.2_harmonico_2100,node_808.2_harmonico_2220,node_808.2_harmonico_2340,node_808.2_harmonico_2460,node_808.2_harmonico_2580,node_808.2_harmonico_2700,node_808.2_harmonico_2820,node_808.2_harmonico_2940
157,-12256.847473508571,-8.38281143228794,-61.1778748625959,-28.52586519233685,-15.174309228170355,-10.594596500473758,-8.437552004909655,-7.25374546119549,-6.566397351899862,-6.176747547244407,-5.984810566875495,-5.923438433319339,-5.92417034315534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-6516.828440902464,-27.652573123960536,-10.515462712225691,22.70562814666674,17.82976505827804,14.58594772894058,12.693776870140997,11.578463146272698,10.959929646963861,10.704792110669777,10.756251449745836,11.110329539471017,11.825441843285146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
159,13403.320484278795,8.10625175485408,65.72241862201616,27.736242191004752,14.974099688121267,10.537656318947693,8.418914606522947,7.244793285500878,6.561454046923794,6.184941067913957,6.0378246319750835,6.1008300231436845,6.399567797595181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,15050.503207282178,0.9514349421766398,-3.0503958494086034,0.10032950860413989,0.39685773829633847,0.45679042478107007,0.5668083237895427,0.739458284222535,0.9922273430649192,1.359776323446441,1.8963123308038716,2.6568606903513823,3.5637622643472464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
161,-848.5540542352743,-0.5940450965910946,-1.8871248903437592,1.0412261675369072,0.39480206320538935,0.27449599670914476,0.2620440445034342,0.27449445369981973,0.28260615673654166,0.2552256921222409,0.12672935984647307,-0.260902070379653,-1.2436434961224103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-8419.99398632952,24.955876631258228,15.81631449928107,-17.45384248088314,-12.547615388424589,-8.54552018358734,-5.582505937032398,-3.0959104454050856,-0.741357953686486,1.7338000401457643,4.574247806534756,8.062560427813557,12.501526483549842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
163,-12362.894179925841,-7.652967854598664,-56.451522880445715,-25.603331240026453,-12.70539065638906,-7.950180031721066,-5.406769519062626,-3.710069911287908,-2.403068245418411,-1.2955988506197005,-0.3149372161706494,0.5124682990644048,1.03189759285475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-6623.28735352351,-27.212777705789186,-12.10631677355996,18.049464411113888,12.599002764687663,8.567491201747337,5.669850975748127,3.3344724746699703,1.2530678024015989,-0.7619363519095419,-2.8546625450546133,-5.185329605610956,-8.048659865330938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
165,13425.666652821512,7.376221786026027,60.660337388618444,24.84598527826008,12.473129956304708,7.8222477855981065,5.275654497543083,3.5295761758790634,2.1268394442796312,0.8424355833198621,-0.4882596740477778,-2.0548578041175025,-4.134530744575861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2422.6865982482245,0.1440446642572317,-0.5028700792629288,0.03991157694116951,0.07383955069570096,0.08011756372268872,0.09651378608610113,0.12344000391542984,0.16330848657366476,0.2215573081111303,0.30669794366383124,0.42691097125152977,0.5684905146385189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
167,-200.61342822534763,-0.10763261189987886,-0.2399754727150212,0.16254775232561433,0.05382090307556119,0.03290019634771546,0.02833607040972602,0.02697136293601258,0.02427753258059365,0.015322318201089626,-0.010349371289229815,-0.07750689553111838,-0.23672216932617607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-1410.8447968307698,3.8780735053560957,1.736538756739987,-3.1113741075025434,-2.15702536809802,-1.45675892634292,-0.953553687159495,-0.5420041361130316,-0.16358055221133952,0.221888289423551,0.6512063033347615,1.1647886616832754,1.801274290550524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
169,-1956.4626335016721,-1.4450880086462001,-9.008077748102274,-3.653080266178728,-1.6754506287684852,-0.9858749664478871,-0.6424911111362863,-0.43654995445098566,-0.30072448256828443,-0.20951170047614479,-0.15721357176437403,-0.15697186533968666,-0.248572647252467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-1010.6350933763332,-4.240292548808731,-1.1234442552487456,3.1879068449659287,2.1582373417121676,1.4567911993263385,0.9665105010445884,0.5822033375442486,0.2519291305849346,-0.05316055256815448,-0.3523448160850618,-0.6643022534082469,-1.0253828929536841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
171,2192.8721514776475,1.4072373925572215,9.636245133149222,3.5381077534522944,1.6488980854424984,0.977566820634962,0.6361317910242722,0.4253759171091257,0.27757171526436375,0.1610785211570733,0.054213018350863285,-0.06795497134999125,-0.24421757525095422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-7861.49380325069,22.728154470537362,19.04513390477889,-3.277577482771001,3.06032906920835,9.247073319013035,15.256549172933788,21.693723182615045,29.100981825891786,38.09088836678388,49.476824211363216,64.37956926842578,84.15908826501091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
173,-11900.920731372687,-5.013773265409134,-39.92550526961775,-16.372725016403578,-5.477493005444645,-0.4901083861776148,2.995441997743759,6.032442451245113,8.999477042233485,12.058537448881417,15.22071734005991,18.250048723629277,20.49278078720088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13921.579503624334,0.8804777685203791,-2.8054706760635284,0.0933450456979493,0.3662971422694933,0.4225529474287451,0.5255510867266104,0.6870335317134811,0.923601065115932,1.268010329855608,1.7713220194055042,2.4844714872337463,3.328365884378522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
175,-781.5861043519045,-0.5474291729796311,-1.743503317711122,0.9544197373650494,0.36083786018705366,0.2509147772875059,0.2397151242123386,0.2508374312371435,0.25695085153509,0.22824890682214016,0.10147438264782961,-0.2759141777308238,-1.2285035069213304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-7785.275101118075,23.063548276196634,14.639365037313585,-15.969352029167343,-11.393727909008245,-7.651447135243608,-4.860644568897492,-2.4988884706180308,-0.24446697787089203,2.1413795488291036,4.892868786816054,8.283734306300468,12.613465030220686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
177,-11437.364463324398,-7.055109531298724,-52.010556718532584,-23.526240878869796,-11.615702129027863,-7.20878990222933,-4.837226704476741,-3.242009302530895,-2.00085754555303,-0.9371618773989515,0.01762378066356625,0.8404335339718194,1.389021641245035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-6129.647297890674,-25.14805975588157,-11.221630139285287,16.518799101553437,11.443161902765846,7.6759517116075395,4.949194319600208,2.7330712639325596,0.740423928274908,-1.205444629469531,-3.242665577006716,-5.526820846579063,-8.342509947054843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
179,12416.540105046204,6.798870564340568,55.89279322019473,22.83037962307316,11.402108772640538,7.09041532478832,4.715354342664487,3.074275687698395,1.7446087571878488,0.5172912765738932,-0.7618631848985586,-2.2714027187185035,-4.272698809284928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15016.19870882992,0.941257751243559,-3.161701188033715,0.01450291189842284,0.27801412029512995,0.2926238472765967,0.3452525509863924,0.44192955217714036,0.5904005883515102,0.8107150159003751,1.137225386896551,1.611345377226391,2.2151718829088796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
181,-862.4768740300009,-0.622643572230517,-1.9633681666171157,1.0118461851962617,0.3434431167443638,0.21169686653872083,0.19105318114455164,0.19950225240131955,0.21296461199426717,0.21304776798747105,0.16490259851856784,-0.01635091812313614,-0.5184433982499967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-8415.660903329155,25.097257451932975,14.727183259881746,-20.855705609008357,-16.424599005596114,-13.070257361300234,-10.957504130338835,-9.544547889849726,-8.543671585110806,-7.798757941420145,-7.214864490062816,-6.727880443265001,-6.30539322801137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
183,-12261.45070253079,-8.197863884076865,-59.78969206729369,-27.599682479558815,-14.398327887744001,-9.780144981996076,-7.519258351218727,-6.192277980014381,-5.3290036668311505,-4.734297429970227,-4.319049804406189,-4.051694669068043,-3.949144818983696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2222.1884546231736,0.09504079323458234,-0.5806958162265983,0.039965952284877905,0.07221747675414285,0.07866453282221574,0.09418241152051839,0.11876208264666777,0.1544525179493538,0.2061182838809081,0.28123507678507365,0.3861305940484045,0.5051555934456001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
185,-205.52103662909988,-0.13560824667450797,-0.11534051712170183,0.2112967551796832,0.0864985709096175,0.05408999025763828,0.03807839796647389,0.024417351071859144,0.0081029232814615,-0.0161352137801704,-0.05884887539001605,-0.1438291139334176,-0.31662268910356867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-1338.2782120622244,3.436924004040118,0.6517414363051818,-3.2670561602580976,-2.1813077942884953,-1.459421107766922,-0.9570065781712694,-0.5586107184846644,-0.20622588430258407,0.13674839547806594,0.5011535971145741,0.9178606657721587,1.4091423029144976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
187,-1787.0392248042135,-1.5726225987828186,-8.268632437244394,-2.8255258699874353,-1.0981603385901857,-0.5474865697214313,-0.3098415975118709,-0.20334792613151448,-0.17268977034794744,-0.20045276960332234,-0.2890611006774293,-0.46236178952226414,-0.7766160382925062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-898.498275353941,-3.783109913684691,-0.07572786976034697,3.3177532485919423,2.175083160627728,1.456443320607713,0.9693605145994867,0.60046179691008,0.2989070908983171,0.03985660650557286,-0.18932775675266875,-0.3966402245927503,-0.6017023368000116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
189,2026.8459907351237,1.5350166836996693,8.82291211378181,2.7345486888661763,1.0913838328374499,0.5578268993518952,0.32332560877710964,0.2142939123608802,0.1744384612969828,0.1797405465144015,0.21580537416223763,0.2660657759714588,0.3011249062543574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
