,node_sourcebus.2_harmonico_60,node_sourcebus.2_harmonico_180,node_sourcebus.2_harmonico_300,node_sourcebus.2_harmonico_420,node_sourcebus.2_harmonico_540,node_sourcebus.2_harmonico_660,node_sourcebus.2_harmonico_780,node_sourcebus.2_harmonico_900,node_sourcebus.2_harmonico_1020,node_sourcebus.2_harmonico_1140,node_sourcebus.2_harmonico_1260,node_sourcebus.2_harmonico_1380,node_sourcebus.2_harmonico_1500,node_sourcebus.2_harmonico_1620,node_sourcebus.2_harmonico_1740,node_sourcebus.2_harmonico_1860,node_sourcebus.2_harmonico_1980,node_sourcebus.2_harmonico_2100,node_sourcebus.2_harmonico_2220,node_sourcebus.2_harmonico_2340,node_sourcebus.2_harmonico_2460,node_sourcebus.2_harmonico_2580,node_sourcebus.2_harmonico_2700,node_sourcebus.2_harmonico_2820,node_sourcebus.2_harmonico_2940
147,13392.584207436703,-0.0010213144096089136,0.09107491497551869,0.04708528494277824,0.025727242974679123,0.017767781092968716,0.013797866149078299,0.011473739580670907,0.009982771679542368,0.00896970938445894,0.008243679981281074,0.0076631674367720875,0.007066782085228136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14975.75769588626,0.017735272898858213,0.019461054509746865,-0.012872040059151721,-0.012433629115174835,-0.010931186282778131,-0.010008476034284512,-0.009584280895338868,-0.009576874701118296,-0.009975438031680103,-0.010822446445788055,-0.012142756624556215,-0.013630800547425066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
149,-897.8063989615217,-0.0008959136325815229,-0.0397516864773631,-0.02419212114411326,-0.01328349028332682,-0.009178067835705614,-0.007152101601408591,-0.005966074133604662,-0.0051668692616530735,-0.004509659765613557,-0.003759927775649829,-0.002538198593753316,-0.00018146146138651382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,0.018154277622684626,0.013856627328642464,-0.013402547400053819,-0.011225995060726574,-0.009498804635940696,-0.008470701084559365,-0.007896773338287267,-0.007647790651085838,-0.007671025217483939,-0.007959483609825435,-0.00852321786917451,-0.009303923268892235,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
151,-12257.483005913762,-0.0007168921690467533,-0.04415015160716914,-0.01997411307150771,-0.01106418906110028,-0.007815351908809146,-0.006218530840474552,-0.005311313978600373,-0.0047566327501400085,-0.004399138983162337,-0.004136795239100379,-0.003855289119542659,-0.003386203330049325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-6518.185328127669,-0.0419137228202649,-0.03611447893885029,0.027970501786742156,0.02479033602755536,0.021045212835557006,0.018647511382469534,0.017183774164494604,0.016365561848068696,0.01604286681014419,0.016155447397508436,0.016723247532166658,0.017902240954281255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
153,13401.91602596082,-0.0009162273229507674,0.09228498086190264,0.04796969032049289,0.026498531156944952,0.01858361109427996,0.014721668974122767,0.012552710174769392,0.011270444313913457,0.010543585310995786,0.010235434399021168,0.010322884962696559,0.010871783152077727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14976.200532810379,0.017742888123488117,0.019466058430500678,-0.012931737864795586,-0.012511644523741098,-0.011028433602526727,-0.010130758501877288,-0.009740080210608905,-0.009778675858975136,-0.010242087000541456,-0.01118207118584753,-0.012631999180175777,-0.014268128587215458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
155,-899.6087289622682,-0.0009035724417449908,-0.03982234609220223,-0.024252653594746328,-0.013335028136421491,-0.009230556427235623,-0.007208771374707265,-0.0060277761350022675,-0.005232150015444704,-0.00457240349217932,-0.0038025423531277904,-0.002514447766199997,1.6469082609038792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-8437.468605341332,0.0181633727548617,0.013853712124659393,-0.013465524292957174,-0.011303946590070247,-0.009594483870495872,-0.008589315318914877,-0.008045323212908212,-0.007836164379529893,-0.007913667374328599,-0.008277393546762626,-0.008943558465522368,-0.009843411331021582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
157,-12256.847473508571,-0.0007247474229133146,-0.04423194238890219,-0.020031127976496917,-0.011114863939321902,-0.007868877095892875,-0.006278144799608311,-0.005378588043826442,-0.004831839160263002,-0.004479970942165272,-0.004214369314053973,-0.003904026372767064,-0.003345207740001764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-6516.828440902464,-0.04193949597035715,-0.036113189612517964,0.028104603375076864,0.024953074517647864,0.021238107293622365,0.018877099013891188,0.017457530831253714,0.016692252487443524,0.016433206245310625,0.016623523542840798,0.017291832773995073,0.018624733039711617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
159,13403.320484278795,-0.0009012147315660932,0.0924611614192483,0.048098956239666896,0.026611229857631046,0.018702718524551017,0.014856438934502187,0.012710021590059857,0.011458092198880067,0.01077284812131659,0.010525470455134304,0.010710081885496343,0.011425606619669536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,15050.503207282178,0.017516295159043228,0.019649305972513173,-0.009988180705266459,-0.008794030766537689,-0.006466283785648997,-0.004474580166261005,-0.002643450389746363,-0.0007464609432581776,0.001455179315770816,0.004244799956310739,0.007885138721761076,0.01204360818065392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
161,-848.5540542352743,-0.0004850383857466469,-0.03664899494706478,-0.021700138797736038,-0.0111624368444085,-0.007000378898673883,-0.0047849846498511294,-0.0033748724688292616,-0.0024048613929925355,-0.001799224566191257,-0.0017275912579590613,-0.002794156720790332,-0.006387400554095704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-8419.99398632952,0.017858983964860225,0.014400179477700685,-0.010396784801312483,-0.007605729166720224,-0.005122475478362291,-0.003125664433845945,-0.0013139783264747664,0.0005386044971474644,0.0026365781008421403,0.0052003620186107,0.008416170438160273,0.01203287504008444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
163,-12362.894179925841,-0.00029167268338234966,-0.040566067228211114,-0.01762167259217128,-0.00896204360444814,-0.005574121325929355,-0.003706142475234472,-0.0024633595174929136,-0.0015546588060120243,-0.0009075610383436005,-0.0006232507572051956,-0.0010874417748995093,-0.003142315886371328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-6623.28735352351,-0.04099107874188415,-0.036943078003514186,0.021590646519960704,0.017239726129395613,0.012205138464243342,0.008240852092446026,0.0049129259777489385,0.0018897323753334172,-0.0010523677540026997,-0.004103757572002412,-0.007555552656211257,-0.012236083069517907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
165,13425.666652821512,-0.0017511108984892903,0.0845328709675025,0.042564402544131574,0.02177088435948282,0.013548978937218082,0.009003369312074912,0.005884646626379407,0.003365181296264681,0.0010040436192493638,-0.001580552582984823,-0.004926802093836045,-0.009904272725330607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2422.6865982482245,0.002758652241008807,0.0025535486048288564,-0.0019130409493104388,-0.0015664988466114324,-0.0011320515157059146,-0.0007803167105723854,-0.000468736723161109,-0.00015774776499108658,0.0001899051476686295,0.0006146282983508433,0.0011464558461007953,0.001707495541070525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
167,-200.61342822534763,-0.00026168292967769947,-0.005963779684683366,-0.0031589648018407242,-0.0015049886191079844,-0.0008848830275563487,-0.0005762183131042109,-0.0004006375385644639,-0.0003037658795220471,-0.00027779989245645554,-0.0003552890578337611,-0.0006388056247004213,-0.001349409611372524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-1410.8447968307698,0.002814013224071353,0.0016912101340854915,-0.001897694187488346,-0.0013332130818992016,-0.0008907618875925002,-0.0005481238219418375,-0.00024666105519989393,5.263505658606406e-05,0.0003832817404421004,0.0007807359478544638,0.0012744234596395894,0.0018193262769662447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
169,-1956.4626335016721,-0.00023144830597787583,-0.0064992790420271415,-0.0025242389300299452,-0.0011973657295332306,-0.0007063473203878975,-0.00045640258427070995,-0.00031007558977334755,-0.0002244686142702003,-0.0001916222472874724,-0.00023306313906930706,-0.00042055405972523036,-0.0009098344101665776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-1010.6350933763332,-0.0065110729585550475,-0.0047283570427885625,0.004012553335608976,0.003040466215914209,0.002126197345693582,0.001435846096604484,0.0008754157339982775,0.00038661201474874215,-6.444957015211754e-05,-0.000500926570172311,-0.0009554788189746568,-0.0015417472917822897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
171,2192.8721514776475,7.08009408616426e-05,0.013686397366435975,0.006225541548275868,0.0029779062492860894,0.0017544849528875982,0.001118607453836861,0.0007187832736820843,0.00042903952934472765,0.00018452266536881173,-7.022494413547357e-05,-0.0004175634645327126,-0.001002113242149428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-7861.49380325069,0.015989663792534414,0.015694572908054812,-0.0010093044054385913,0.003197873484015526,0.007589037597250457,0.012134326240901768,0.01725414373423941,0.02341416154364671,0.031206611323891964,0.04140070273437342,0.05469723644911888,0.07013625564350362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
173,-11900.920731372687,0.0010796607725116721,-0.027954371823658647,-0.010262590236583382,-0.0027983727388850624,0.0008109758476974705,0.0033625430476992547,0.005513318904218127,0.007418770352433146,0.008939582588994084,0.009474370582529036,0.007420851333382594,-0.0004889629349098861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13921.579503624334,0.016185776233019592,0.018153984722840057,-0.009125849312535156,-0.007980549116876082,-0.0057892344253225895,-0.0039006988704353355,-0.0021485181032511627,-0.0003178905777825512,0.001820369043113893,0.004540830185591945,0.008101003266826156,0.012187086591383511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
175,-781.5861043519045,-0.0004356173569497891,-0.033757275985234335,-0.01993448574823546,-0.010202137983912177,-0.006347209803276392,-0.00428518135652703,-0.0029640242175937746,-0.0020482813667952533,-0.0014719151765916721,-0.0014020167484729877,-0.0024242169332723755,-0.005883626492325073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-7785.275101118075,0.016501716727971318,0.013317183109639528,-0.009507041900989973,-0.006898943428255109,-0.004573044919954253,-0.0026909951005113773,-0.0009725392223789051,0.0007937196854629687,0.002800525532598967,0.005257108147730832,0.008342916626116288,0.011831659932317794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
177,-11437.364463324398,-0.000257613319498049,-0.037371453890150466,-0.016188337164440784,-0.008187798587329221,-0.005046588717216815,-0.0033046907176178197,-0.00213659163667712,-0.0012733639242527902,-0.0006479152831552814,-0.0003542598244439985,-0.0007516200050232858,-0.002625572385764702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-6129.647297890674,-0.03787334572138262,-0.03413902495569696,0.01973565207009403,0.01564313981787671,0.010921378895206018,0.0071788695791532645,0.004010829343225655,0.0011067027014118682,-0.0017458622191280353,-0.004731159548247161,-0.008131434949007496,-0.012735733324232428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
179,12416.540105046204,-0.0016430415936300742,0.07786742478735975,0.039096486952712416,0.019888992361319337,0.012268902525447501,0.008032684182228574,0.005105103553067564,0.0027211007263906748,0.000471121903437681,-0.0020015644639047652,-0.005200965092697415,-0.009941202798311266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15016.19870882992,0.017576993983333043,0.019542273984452265,-0.010980633799531956,-0.010034484648486143,-0.007981771589007055,-0.006346353315923779,-0.00498244789711918,-0.0037098701092827574,-0.002362629275800375,-0.000760893283574202,0.0012677482754721082,0.00359405936018906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
181,-862.4768740300009,-0.0006310571596211944,-0.03768594274940804,-0.022515476158688538,-0.011856782989394157,-0.007715746511786366,-0.005564866268676285,-0.004230487415090065,-0.003318939851648447,-0.0027002835644406383,-0.002415501016474794,-0.0027577398805638167,-0.004472195108169083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-8415.660903329155,0.018038118364012125,0.013860706064651257,-0.012666357964521698,-0.010311530653335892,-0.008378646112184534,-0.007087536345133765,-0.006173991742828748,-0.005478410748901781,-0.0049006782990226394,-0.004366475261650237,-0.0038235539150412038,-0.003318879734016615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
183,-12261.45070253079,-0.0006311412510007122,-0.04316843721569067,-0.019280395034296998,-0.01045070473797376,-0.007171657741184666,-0.005506038319142388,-0.004511381891307886,-0.0038649898751123707,-0.0034383157809141475,-0.0031960754233532652,-0.003190837065165241,-0.00360026195157284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2222.1884546231736,0.002475692882332925,0.001632520523273,-0.002153151571624835,-0.0016466024580593615,-0.0011688570800558033,-0.0008021861603791509,-0.0004903134667791966,-0.00019274484570733084,0.0001238868803683661,0.0004911505863576565,0.0009221266681631723,0.0013121531373942923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
185,-205.52103662909988,-0.0004494180160310865,-0.005597846565062073,-0.0025221312199179623,-0.0010336745506118997,-0.0005176778651657687,-0.00029098105395661456,-0.00019388202196543068,-0.000181208465785964,-0.00025151902429396703,-0.0004427397074455606,-0.0008597552196520826,-0.001711536675248566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-1338.2782120622244,0.002507311439016197,0.0007001822965103954,-0.002088470227214415,-0.0013974812542418304,-0.000923684377715796,-0.0005735074874274312,-0.0002780032736445335,2.679226693718558e-06,0.0003002010579075643,0.0006466190509524726,0.0010662255848807496,0.0015051050763950627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
187,-1787.0392248042135,-0.00045177735403675894,-0.005981963448009628,-0.0018867446441545354,-0.0007466168676923524,-0.0003677526653915376,-0.00020857770142638957,-0.00015067915325923953,-0.00016005970123524245,-0.00023505956996757243,-0.0004039348219271234,-0.0007481903940828378,-0.0014409090190096482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-898.498275353941,-0.005959230894955833,-0.003017069987326235,0.004380527900904823,0.003159182877761787,0.0021821224605451995,0.0014742795382618288,0.0009210137641996464,0.0004629145130097911,7.163787208921586e-05,-0.00026459213258426634,-0.0005584881995044857,-0.0008936993843769939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
189,2026.8459907351237,0.0004238357573690719,0.0128442227990188,0.005069532138394332,0.0021459715365190115,0.001118955888340329,0.0006391442315581192,0.0003896126226228538,0.00026072842919418193,0.00019876710638307466,0.0001583847498481745,6.61278182643517e-05,-0.00022193535498758697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
