,node_814r.2_harmonico_60,node_814r.2_harmonico_180,node_814r.2_harmonico_300,node_814r.2_harmonico_420,node_814r.2_harmonico_540,node_814r.2_harmonico_660,node_814r.2_harmonico_780,node_814r.2_harmonico_900,node_814r.2_harmonico_1020,node_814r.2_harmonico_1140,node_814r.2_harmonico_1260,node_814r.2_harmonico_1380,node_814r.2_harmonico_1500,node_814r.2_harmonico_1620,node_814r.2_harmonico_1740,node_814r.2_harmonico_1860,node_814r.2_harmonico_1980,node_814r.2_harmonico_2100,node_814r.2_harmonico_2220,node_814r.2_harmonico_2340,node_814r.2_harmonico_2460,node_814r.2_harmonico_2580,node_814r.2_harmonico_2700,node_814r.2_harmonico_2820,node_814r.2_harmonico_2940
158,-6516.828440902464,-81.2033947449848,-31.03873582601302,65.65692906457777,51.135221342243064,41.36354452008197,35.504099358927355,31.86157209923051,29.59845545841103,28.299465596302365,27.762402915907213,27.919851066192702,28.84419014661087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
159,13403.320484278795,24.036268891828584,191.78590555793892,80.66707465784346,43.2499235008936,30.14347198961667,23.79126571541844,20.175170568193348,17.96019234489164,16.59580600456587,15.835443663732164,15.588593039478466,15.872120985730826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,15050.503207282178,2.743267802391574,-8.68599782786367,0.22135548520116094,1.065421862098559,1.2113741005527576,1.4811006765453048,1.9015351995006409,2.5063551882201027,3.367195654732108,4.595520598861326,6.295803563232369,8.267549151328279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
161,-848.5540542352743,-1.3070653884430532,-5.677381193824667,2.948963560916453,1.1150089273751966,0.7722940200073479,0.7339622267491979,0.7665490877507611,0.7926399724469102,0.7385223948571527,0.45722804459579003,-0.39612553120700644,-2.5353145129196326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-8419.99398632952,72.9104937645834,46.70841559049548,-50.07714433169974,-35.70656592958626,-24.033106280131044,-15.482911567276036,-8.46432169606327,-2.0426595707684996,4.414400573343489,11.45916557037186,19.67013354898061,29.596173883478677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
163,-12362.894179925841,-21.730213979970014,-164.0946498734335,-74.1597590142172,-36.52240973068357,-22.607310332992043,-15.156894126316006,-10.20664308153746,-6.435763181214002,-3.2974748871947184,-0.5738792172221439,1.7050209016202755,3.2248044037310253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-6623.28735352351,-79.9199162827309,-35.68266174730517,52.13646158337584,36.070906569581844,24.21939839429892,15.762103019634566,9.053631810695242,3.22810738380696,-2.2139448832947775,-7.622737474478816,-13.34805511295638,-19.999188798514645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
165,13425.666652821512,21.865452794718042,176.99231325320676,72.23778252728629,36.00162411144378,22.350415536601,14.883858200356956,9.80808447298186,5.81011597125407,2.269249072416943,-1.2309629386520011,-5.122208702193064,-9.988723392731726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2422.6865982482245,0.4134666474675021,-1.4365001227978795,0.10379384325762801,0.20024835275693034,0.2139805430413035,0.25339801409309004,0.3182332848959368,0.41273004366861277,0.5479744919979361,0.7412875508849587,1.0077305591903065,1.3119149454951526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
167,-200.61342822534763,-0.24365291590092852,-0.7262711594830676,0.46409047169341805,0.15490152727413603,0.09533426583219504,0.08226517532749952,0.07866473798792847,0.07262199198842989,0.052551495538277156,-0.004916962892055304,-0.15382723898178408,-0.5014878815341314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-1410.8447968307698,11.330318695405735,5.161893992328372,-8.938345371737503,-6.145552519717984,-4.103075843678757,-2.6499467564918224,-1.4860445811034384,-0.45057522892941854,0.558996729295802,1.6276199135189051,2.8396162313310427,4.264978979016501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
169,-1956.4626335016721,-4.119791325931367,-26.190770646841276,-10.586676714144183,-4.821851869620753,-2.80877443647815,-1.8054144518327377,-1.2035037687295527,-0.8057369903651519,-0.534967676017225,-0.3677315136133152,-0.325496480397712,-0.4866598859605265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-1010.6350933763332,-12.456735705197994,-3.3343891113062156,9.216119855781907,6.184686996455638,4.123109980161452,2.691180601881366,1.5846238783923101,0.655638312436156,-0.17501567611595853,-0.956833023736167,-1.732944342552294,-2.5811818312648738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
171,2192.8721514776475,4.1676945149640465,28.124249686072684,10.294609156064505,4.766567656767829,2.7998667995866815,1.8004661878172208,1.1866066977515215,0.7612277765043509,0.43400571144917416,0.14685147318848657,-0.1602224472019203,-0.5727295841601833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-7861.49380325069,66.35323615694743,55.82396362162586,-9.362513862325894,8.679659362935652,25.914285862717165,42.10763389393193,58.79767815870793,77.23682969974156,98.71633013602047,124.84769793623114,157.73982205326254,199.73039333582508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
173,-11900.920731372687,-14.15748007098739,-115.98787818076158,-47.333167174629885,-15.619894363674073,-1.2109782733174979,8.677999148829427,17.06351291010027,24.99249784139922,32.88710025689045,40.77432007178369,48.11175042476293,53.47095419414323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13921.579503624334,2.5386069695230304,-7.988061206783808,0.20667536987467108,0.9835947369696341,1.1210006770450207,1.3740649054194938,1.7680015155719604,2.3350100012406587,3.143029405774309,4.297344346723101,5.894803608939793,7.734261698866515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
175,-781.5861043519045,-1.2035443436238369,-5.2447613448884915,2.702879331136748,1.0189879747257207,0.7059761408333712,0.671654975058533,0.7011320289554994,0.7222618217836031,0.6646846761023758,0.3868122065429219,-0.4442788161206661,-2.518313442404627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-7785.275101118075,67.38162415924303,43.22970104340639,-45.816919302413844,-32.42239483152725,-21.518534648195267,-13.481870907595834,-6.836925090162339,-0.7135616134075302,5.482422742436996,12.276524429299903,20.226580724829613,29.87532626816978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
177,-11437.364463324398,-20.031376823673188,-151.18481989868806,-68.14265958231935,-33.38887851973697,-20.497307753034868,-13.55731158676008,-8.913388771520657,-5.3463025669541455,-2.349751092651805,0.27960100020928624,2.5158330799133712,4.068519739581667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-6129.647297890674,-73.85613935643298,-33.07328301256654,47.714026816085536,32.760313375355665,21.696554264743387,13.753403075476687,7.407694980434036,1.8553722392961194,-3.371103755909983,-8.604233953272349,-14.180768578084674,-20.68586917399756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
179,12416.540105046204,20.154372091844124,163.08128880128115,66.37692982201474,32.909473917617575,20.25825786022265,13.301637722412263,8.540941948705129,4.763790694622981,1.3949936644477539,-1.9538215762750832,-5.687547261828593,-10.355517567583883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15016.19870882992,2.717592533391611,-8.99704646482929,-0.015648074338008355,0.7406704673260659,0.7678133839894432,0.8908966286053668,1.1221361412192445,1.4737223769064849,1.985813768063004,2.728469682032585,3.78183917530653,5.086133421460169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
181,-862.4768740300009,-1.3797182845346496,-5.9020531105365075,2.8633758185676914,0.9671125135710765,0.5919161565604374,0.5298334372820669,0.5488968853816353,0.5833413427895691,0.5881306823768698,0.48444237937559875,0.08650605710503591,-1.0052734313741063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-8415.660903329155,73.337230107894,43.60094373402499,-59.847396595019084,-46.730741636923135,-36.733191650983976,-30.335008586370673,-25.9587791676421,-22.766913885915727,-20.30630819209176,-18.30474935234279,-16.582851807047156,-15.046734698879375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
183,-12261.45070253079,-23.297967687782073,-173.81643240639636,-79.96607325405756,-41.42199872565919,-27.85929270071465,-21.153019625554027,-17.1586491596279,-14.505535298330074,-12.622084142469026,-11.241285997062475,-10.253140217583743,-9.66614914200857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2222.1884546231736,0.26851872593765724,-1.6688416669724742,0.10372357941081216,0.1961253424647963,0.21054820284806397,0.24763108592858415,0.30611973837957385,0.3894897360803282,0.507619025166022,0.6756155271188681,0.9045486437494941,1.1548936207012566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
185,-205.52103662909988,-0.32621203487524847,-0.3596420327928067,0.609986983401501,0.25228847275278987,0.15866014558730024,0.11250102392309132,0.07433457804741737,0.03116552514706047,-0.029204177076720034,-0.1301290284500332,-0.32319721559383463,-0.704445654297869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-1338.2782120622244,10.040650305828112,1.9956684694235451,-9.398000727029585,-6.223099173581585,-4.117763060682883,-2.6658660071074283,-1.5366484440488868,-0.5684840522664439,0.33457353170125453,1.2462319008158995,2.2330989650988258,3.33509168318545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
187,-1787.0392248042135,-4.496414643444009,-24.04675134774533,-8.195187944474416,-3.168404872135645,-1.567909181229301,-0.8774880885792241,-0.5644312352615262,-0.462762853237701,-0.5138487557692987,-0.7106270697704727,-1.0947752793957486,-1.77506218659307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-898.498275353941,-11.118530022823949,-0.27152778835571584,9.600440103737155,6.239767121223043,4.1280417904631515,2.70418672078712,1.6386060992694254,0.7842437765080726,0.06954512874438551,-0.5421265623236815,-1.07350587292616,-1.5712821927867933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
189,2026.8459907351237,4.5454140878259075,25.76075931984004,7.967873045412394,3.1663305702080704,1.6087827672348145,0.9251756322663552,0.6058220171170907,0.4833958345473771,0.48490881272256026,0.5667867652477272,0.684161604598706,0.7667688460423917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
