,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500,node_852r.2_harmonico_1620,node_852r.2_harmonico_1740,node_852r.2_harmonico_1860,node_852r.2_harmonico_1980,node_852r.2_harmonico_2100,node_852r.2_harmonico_2220,node_852r.2_harmonico_2340,node_852r.2_harmonico_2460,node_852r.2_harmonico_2580,node_852r.2_harmonico_2700,node_852r.2_harmonico_2820,node_852r.2_harmonico_2940
157,-12256.847473508571,-51.88457138292029,-318.4051446097364,-141.3694549712607,-73.29405536927902,-49.769360007343046,-38.27935286310615,-31.52319087970194,-27.10565685115482,-24.023753319649522,-21.783093931291514,-20.10641476008609,-18.815798722225175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-6516.828440902464,-143.67097575621426,-42.43238798948225,116.77897968945797,87.63923298142619,68.69083185223818,56.98684569857459,49.20718951201109,43.74078968231412,39.7611346796034,36.81044610095297,34.62286975756305,33.049881351672816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
159,13403.320484278795,52.2383387643928,340.10370165806296,136.9602455028538,72.10584297728282,49.3780102473558,38.134658909444035,31.46757316404199,27.083044736079042,24.013960941569028,21.786335112920554,20.146902709718223,18.958065771200427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,15050.503207282178,5.043636072095633,-15.504669452566217,1.044856094987593,2.131240190013094,2.11974111770102,2.27119355318246,2.5425047557219793,2.8991512421670134,3.3363580475123613,3.8691661060044056,4.52005883097302,5.263074543032322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
161,-848.5540542352743,-2.3477384036056215,-8.658229519508769,5.258125027472853,1.9155522234061475,1.3382478221142382,1.3079455505848787,1.4204982108023467,1.577239395895482,1.7403889812655622,1.8755445342356114,1.9161927309313977,1.7227588275564925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-8419.99398632952,131.12053301829104,72.45269000765293,-89.4601584427751,-61.008013569884056,-39.58062730449374,-24.58116222768842,-13.053478133289916,-3.483008259528411,4.9488364045247915,12.744877830069123,20.26159814772596,27.76896725343798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
163,-12362.894179925841,-47.92897323081726,-294.1596051771114,-126.99491337881518,-61.2945479018896,-37.106311963873324,-24.11209424326526,-15.494324605301328,-9.009441282425689,-3.7152965034486005,0.8452297055241523,4.897759486453208,8.519328711197579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-6623.28735352351,-141.62533796943367,-51.58007180016491,93.01369099704353,61.85078004639246,40.083420918737175,24.979600219344178,13.432366885923102,3.9194288834026825,-4.3566308680789545,-11.858668635450075,-18.892379576527066,-25.72402933125694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
165,13425.666652821512,48.206333857089916,314.3717997283204,122.98038910217196,60.265278422296355,36.80951197194737,24.037761316263616,15.494576043071032,9.023385378640112,3.6976694317462173,-0.9637876590681691,-5.267011145819934,-9.46158789819762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2422.6865982482245,0.7680024218277846,-2.5343268211653966,0.28999296762738247,0.39291074713668983,0.37302868563340813,0.38918508483586567,0.4262343718171379,0.47659379324847745,0.5389624592423264,0.6156305587457893,0.710008748953088,0.8173999316005857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
167,-200.61342822534763,-0.4317662808129374,-1.0667759010078957,0.8166169773998859,0.26271354949011017,0.16757659760228408,0.15600923953639295,0.16480802142179984,0.17949853346390848,0.19480770922551957,0.20567011325910883,0.20183290795306993,0.16223488876586017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-1410.8447968307698,20.301861302449087,7.502070916073387,-15.871895006838514,-10.474660091281098,-6.754065041753658,-4.213439261442398,-2.2998921278831213,-0.74823997929496,0.5808745225798584,1.7715948061829783,2.882494518066168,3.956085243092655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
169,-1956.4626335016721,-8.802609453133748,-46.805235540177556,-18.066354604643376,-8.06755147785073,-4.60340665882495,-2.8710981072923527,-1.8225863890774325,-1.1155971319534563,-0.6057628376852187,-0.2227506554431156,0.06712510562943096,0.2719759203610928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-1010.6350933763332,-21.982587410867836,-4.070655644508342,16.351159251795323,10.57960814015605,6.820191524201968,4.271307887417629,2.362816602455191,0.8300786147979514,-0.46217708274460895,-1.591109196898631,-2.6063264915259183,-3.5492479287692493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
171,2192.8721514776475,8.888525062262378,49.803868867010465,17.45817832967089,7.953404987569853,4.610304724041987,2.9217069928479154,1.8957357439617033,1.2026357299072847,0.6996017238260257,0.31155464764777646,-0.00960885611061788,-0.30342230312297963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-7861.49380325069,95.45463945298303,55.18845396932852,-66.56285306304068,-46.590381007717724,-31.090776979891817,-19.967123919511504,-11.049567409556616,-3.139600679838791,4.512825404120789,12.503293185589062,21.415949635651632,31.824643292065392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
173,-11900.920731372687,-32.604158877252516,-215.47314832610786,-94.78302373981325,-46.329961086675034,-28.507497466053042,-18.953838650917877,-12.592170596362001,-7.737554783838728,-3.682009422972128,-0.10710048840077603,3.058198803213077,5.632851572213646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13921.579503624334,4.667290610048826,-14.261002008091253,0.9642483720363424,1.9623692312178875,1.9540536752564892,2.09665724676448,2.3500595068373067,2.68263358266584,3.0904043942705797,3.5878539346816374,4.196105697063703,4.888741987968219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
175,-781.5861043519045,-2.1621695845021507,-8.00211921102332,4.820894555734253,1.752666701105514,1.2268862615926006,1.2026877827505358,1.3089213633149117,1.4550213987531593,1.6059861766604135,1.7291445664405722,1.7604874383343578,1.5652296508598482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-7785.275101118075,120.87040174510412,66.59405740307021,-82.55953614837432,-56.29454253343553,-36.53078631612947,-22.695919603509925,-12.059132854948546,-3.2212547636501334,4.575063083636052,11.796760871596355,18.77730308691554,25.772629476538462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
177,-11437.364463324398,-44.330044918183,-271.2700682482417,-117.0495402793496,-56.50161214562734,-34.21573445756723,-22.24350691098647,-14.301744994759598,-8.322693502544492,-3.437755305653096,0.7747830057738323,4.523179169157774,7.8782691788918715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-6129.647297890674,-130.57306525498333,-47.364146609334384,85.83356300485222,57.07049903135267,36.9919806754367,23.06028370239113,12.406078882202186,3.6235552072650514,-4.024340168484991,-10.966424602484764,-17.487342649980842,-23.836979409390263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
179,12416.540105046204,44.58367420380366,289.91645060733106,113.36288640062074,55.55888457064099,33.94438880913673,22.175069681620492,14.300687119524744,8.333354743318612,3.418661977785513,-0.8876968637053537,-4.869046318769413,-8.757437244670964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15016.19870882992,5.004177123938949,-16.048140903782144,0.6761053819113931,1.65062043216117,1.5091465032483713,1.5295288603501491,1.663465619435913,1.8708444280408245,2.139773969215191,2.4758880218841908,2.8940346917474895,3.389191823621214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
181,-862.4768740300009,-2.4847778735395196,-9.044836618979122,5.081932692145768,1.6159748169764827,0.9672557687384982,0.874169331592837,0.9262983589605212,1.0254851155086075,1.1384400530800975,1.2427460429990655,1.3013864908444455,1.236364092034423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-8415.660903329155,131.75072019822835,66.33130313253913,-106.57946130232268,-79.65497238604226,-60.27475431606708,-47.74645198469434,-38.96676422369864,-32.36834714669762,-27.131502709638486,-22.788504975673632,-19.04998265686405,-15.729639265700683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
183,-12261.45070253079,-50.86315423323849,-311.25311784600035,-136.79862609934432,-69.52336839720826,-45.880694225095006,-34.004865224746226,-26.742868649086986,-21.745808090760328,-18.02862361951872,-15.107676922027363,-12.722159605950862,-10.729423503994482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2222.1884546231736,0.507430971565367,-2.906349259474505,0.2944205372389456,0.3868533961751586,0.3673832168071996,0.37973620318434115,0.4075776549999717,0.4431591175374908,0.4851445144261237,0.535709374414816,0.5978326380069352,0.6662166577502804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
185,-205.52103662909988,-0.5673336005737145,-0.42117820539747103,1.058141469923511,0.4235178598919198,0.27147741866044933,0.20624078361255826,0.16168062431963426,0.12257115778218611,0.08357044971619766,0.03980449356308474,-0.018381129735305073,-0.1098923090134782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-1338.2782120622244,17.912637494654717,2.031899871042883,-16.580788207391876,-10.576232671978483,-6.773890662860971,-4.246523712633435,-2.3890305498909004,-0.9293453747838544,0.2712429512340063,1.2948720082298901,2.197393861577806,3.016814498450185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
187,-1787.0392248042135,-9.342564580005229,-42.803959439724494,-13.900448073738941,-5.263949749420198,-2.55845936452675,-1.3927484868254612,-0.8454848674287696,-0.6184951054328842,-0.5849503626278756,-0.6826314093880964,-0.8831107149507993,-1.1840869569658445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-898.498275353941,-19.516054944436632,1.188599115713787,16.93275554504468,10.64493502802282,6.82438921959152,4.299294444459642,2.4559233158803786,1.0246920879620014,-0.12844985903125922,-1.0783369025666714,-1.8713969901459175,-2.5442438076983804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
189,2026.8459907351237,9.426939917672586,45.43751309943492,13.417615074976887,5.244171258225742,2.6478707209911483,1.5254899062026426,1.0049990001201812,0.7979894830624706,0.7778677760161731,0.8767969931705526,1.0507842644410963,1.2632476093229836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
